source,target,type,time
Malia Henniger,Meryl Pastuch,emails,2017-11-19 13:55:59
Augusta Sharp,Mitch Millot,emails,2017-11-19 22:48:21
Luis Hanson,Jose Ringwald,emails,2017-11-19 23:24:10
Jose Ringwald,Lindsy Henion,emails,2017-11-22 04:38:53
Alex Griffith,Richard Fox,emails,2017-11-23 11:30:40
Holli Pecot,Richard Fox,emails,2017-11-23 15:43:00
Gwendolyn Sivils,Richard Fox,emails,2017-11-27 20:14:39
Richard Fox,Manuel Stone,emails,2017-11-28 07:26:05
Garrett Sanfilippo,Richard Fox,emails,2017-12-01 09:44:05
Tyler Mann,Richard Fox,emails,2017-12-02 00:42:30
Retha Clynes,Richard Fox,emails,2017-12-02 10:17:34
Rhiannon Bastian,Meryl Pastuch,emails,2017-12-02 14:12:19
Kerstin Belveal,Retta Bromagen,emails,2017-12-04 13:00:34
Rosalia Larroque,Sid Demmy,emails,2017-12-04 13:11:40
Richard Fox,Sammie Wilber,emails,2017-12-04 22:19:06
Kasie Greaney,Richard Fox,emails,2017-12-08 01:06:57
Lindsy Henion,Genevieve Massey,emails,2017-12-08 06:21:21
Richard Fox,Malik Reial,emails,2017-12-13 07:19:53
Alia Eighmy,Richard Fox,emails,2017-12-16 00:13:45
Hershel Blatchford,Meryl Pastuch,emails,2017-12-18 09:42:56
Lena Cobb,Richard Fox,emails,2017-12-21 22:25:49
Richard Fox,Adriene Carbonella,emails,2017-12-22 11:46:56
Gayla Cusson,Augusta Sharp,emails,2017-12-23 11:34:30
Augusta Sharp,Marcus Murphy,emails,2017-12-23 11:35:10
Leonard Graham,Richard Fox,emails,2017-12-25 02:23:46
Meryl Pastuch,Sydney Willbanks,emails,2017-12-28 17:05:16
Jennefer Lanze,Meryl Pastuch,emails,2017-12-28 17:06:39
Gaylene Knable,Richard Fox,emails,2017-12-30 00:48:53
Kerstin Belveal,Florence Ward,emails,2017-12-30 10:21:23
Kerstin Belveal,Loura Goodnight,emails,2017-12-30 10:22:15
Monet Navarez,Meryl Pastuch,emails,2017-12-30 20:12:36
Richard Fox,Jane Tyler,calls,2015-05-19 13:44:07
Reggie Manternach,Richard Fox,calls,2015-05-19 13:44:40
Richard Fox,Mabel Ramirez,calls,2015-05-22 20:38:29
Richard Fox,Donetta Eshleman,calls,2015-05-22 20:39:55
Richard Fox,Jimmy Llewellyn,calls,2015-05-22 20:41:28
Richard Fox,Beatrice Barton,calls,2015-05-23 09:13:36
Richard Fox,Rebecca Jefferson,calls,2015-05-23 16:52:18
Marian Alexander,Richard Fox,calls,2015-05-24 04:19:09
Lucile Fuller,Richard Fox,calls,2015-05-24 04:29:38
Richard Fox,Alex Wilkins,calls,2015-05-25 06:20:47
Elbert Magoun,Richard Fox,calls,2015-05-25 06:21:54
Richard Fox,Terrilyn Overkamp,calls,2015-05-25 15:17:41
Madaline Kreitzer,Richard Fox,calls,2015-05-25 15:18:07
Richard Fox,Rebecca Goodman,calls,2015-05-25 16:02:03
Masako Greenhalge,Richard Fox,calls,2015-05-25 16:02:27
Brad Trapanese,Richard Fox,calls,2015-05-26 09:36:11
Richard Fox,Nancy Austin,calls,2015-05-26 09:36:26
Salena Visnosky,Richard Fox,calls,2015-05-27 08:52:09
Shane Labella,Richard Fox,calls,2015-05-27 23:05:26
Richard Fox,Ilse Shingleton,calls,2015-05-30 09:47:22
Richard Fox,Clifford McGuire,calls,2015-05-30 09:47:24
Jeremy Favor,Richard Fox,calls,2015-05-31 00:20:20
Richard Fox,Sau Chappelle,calls,2015-05-31 00:21:03
Evangelina Herbold,Richard Fox,calls,2015-05-31 08:18:01
Richard Fox,Louisa Torres,calls,2015-05-31 21:59:27
Jonathan Hubbard,Richard Fox,calls,2015-06-05 02:19:10
Arvilla Jennifer,Richard Fox,calls,2015-06-06 11:16:12
Richard Fox,Randy Stokes,calls,2015-06-06 11:17:17
Maryellen Guridi,Richard Fox,calls,2015-06-06 13:29:41
Richard Fox,Emma Millar,calls,2015-06-06 13:30:03
Stefany Merck,Richard Fox,calls,2015-06-08 14:04:26
Tom Martin,Richard Fox,calls,2015-06-10 16:49:41
Richard Fox,Graciela Leake,calls,2015-06-12 10:54:02
Philip Pratt,Richard Fox,calls,2015-06-13 03:01:16
Richard Fox,Evan Ray,calls,2015-06-13 03:01:49
Sean McDonald,Richard Fox,calls,2015-06-14 06:55:29
Richard Fox,Lawrence Berry,calls,2015-06-16 12:22:09
Columbus Capouch,Richard Fox,calls,2015-06-16 21:02:23
Richard Fox,Loretta Castillo,calls,2015-06-17 13:39:34
Norris Bernson,Richard Fox,calls,2015-06-19 07:26:00
Richard Fox,Timothy Gibson,calls,2015-06-20 00:21:35
Fausto Dumphy,Richard Fox,calls,2015-06-20 00:21:45
Richard Fox,Christian Barber,calls,2015-06-23 15:04:06
Richard Fox,Corliss Jaber,calls,2015-06-25 15:45:16
Richard Fox,Shizuko Alummoottil,calls,2015-06-25 15:46:21
Elsy Toney,Richard Fox,calls,2015-06-28 06:02:48
Richard Fox,Josie Ramos,calls,2015-06-28 06:03:47
Jack Diaz,Richard Fox,calls,2015-06-29 14:21:35
Richard Fox,Deloris Cusano,calls,2015-07-03 05:27:06
Gary Avenia,Richard Fox,calls,2015-07-06 18:30:39
Glen Richards,Richard Fox,calls,2015-07-06 21:08:37
Richard Fox,Kristle Wenzinger,calls,2015-07-07 07:46:41
Kenneth Craig,Richard Fox,calls,2015-07-07 13:19:31
Richard Fox,Jimmy Llewellyn,calls,2015-07-07 13:19:49
Pam Plosker,Meryl Pastuch,calls,2015-07-12 07:18:42
Meryl Pastuch,Suzette Gulden,calls,2015-07-12 07:19:00
Meryl Pastuch,Johnnie Kalhorn,calls,2015-07-12 19:43:42
Estela Dewing,Richard Fox,calls,2015-07-13 10:01:49
Richard Fox,Shenna Tynio,calls,2015-07-13 10:01:50
Ella McLaughlin,Richard Fox,calls,2015-07-14 03:25:16
Richard Fox,Leann Thresher,calls,2015-07-14 03:25:27
Kevin Wilkins,Meryl Pastuch,calls,2015-07-15 06:57:23
Richard Fox,Billy Cummings,calls,2015-07-16 17:32:41
Richard Fox,Bryan Brown,calls,2015-07-17 13:15:21
Bertram Heffren,Richard Fox,calls,2015-07-17 13:15:50
Richard Fox,Katharine Curtis,calls,2015-07-18 00:12:18
Bianca Miccio,Richard Fox,calls,2015-07-18 02:10:15
Richard Fox,Floyd Rowe,calls,2015-07-18 02:11:01
Raymonde Colpack,Richard Fox,calls,2015-07-18 14:00:50
Richard Fox,Wesley Jensen,calls,2015-07-19 07:57:43
Chia Wahlstrom,Richard Fox,calls,2015-07-19 07:58:42
Richard Fox,Erik Schneider,calls,2015-07-22 16:53:41
Bao Hartly,Richard Fox,calls,2015-07-28 21:58:29
Jayne Cronoble,Richard Fox,calls,2015-07-30 13:26:00
Richard Fox,Danny Morton,calls,2015-08-01 20:19:28
Richard Fox,Diane Cuti,calls,2015-08-02 06:45:02
Richard Fox,Mercy Gullace,calls,2015-08-03 13:28:42
Johnny Garcia,Richard Fox,calls,2015-08-03 13:28:43
Gary Stephens,Richard Fox,calls,2015-08-05 14:53:34
Shawnda Wirght,Richard Fox,calls,2015-08-07 14:47:40
Bruce Fuller,Richard Fox,calls,2015-08-08 06:09:35
Richard Fox,Thomas Cannon,calls,2015-08-08 06:10:07
Richard Fox,Yulanda Maymon,calls,2015-08-08 22:38:20
Rosalva Geoffroy,Richard Fox,calls,2015-08-09 18:18:04
Richard Fox,Lisette Lacomb,calls,2015-08-10 10:23:46
Mathilda Doyle,Richard Fox,calls,2015-08-10 10:24:34
Violet Cain,Meryl Pastuch,calls,2015-08-11 20:31:35
Meryl Pastuch,Serita Graciano,calls,2015-08-11 20:32:29
Richard Fox,Ian Newton,calls,2015-08-13 04:17:03
Kate Collier,Richard Fox,calls,2015-08-13 04:17:22
Richard Fox,Jimmy Lamb,calls,2015-08-13 12:46:31
Sharie Weir,Richard Fox,calls,2015-08-13 12:46:42
Richard Fox,Ariana Crawley,calls,2015-08-15 10:59:56
Joanna Glassman,Richard Fox,calls,2015-08-15 11:00:57
Toshia Kestler,Richard Fox,calls,2015-08-15 15:22:37
Richard Fox,Timothy Gibson,calls,2015-08-17 00:09:14
Richard Fox,Julia Freeman,calls,2015-08-24 11:52:04
Lynwood Pybus,Richard Fox,calls,2015-08-24 11:53:29
Annamaria Keetan,Richard Fox,calls,2015-08-24 21:46:10
Walton Garibaldo,Richard Fox,calls,2015-08-26 05:44:51
Russ Stacy,Richard Fox,calls,2015-08-26 22:18:29
Richard Fox,Wesley Harrington,calls,2015-08-26 22:18:33
Shandra Rovack,Richard Fox,calls,2015-08-27 11:43:36
Louetta Zahm,Richard Fox,calls,2015-08-29 23:21:38
Richard Fox,Wesley Horton,calls,2015-08-29 23:22:15
Tamar Manteca,Richard Fox,calls,2015-08-30 03:08:32
Richard Fox,Donette Rotramel,calls,2015-08-31 23:41:32
Jay Brewer,Richard Fox,calls,2015-08-31 23:42:03
Mitchell Padilla,Richard Fox,calls,2015-09-07 21:30:31
Lisette Korab,Richard Fox,calls,2015-09-10 22:18:42
Meryl Pastuch,Vivan Starck,calls,2015-09-10 22:29:24
Richard Fox,Elijah Tran,calls,2015-09-13 15:29:09
Cristine Tejada,Richard Fox,calls,2015-09-15 17:43:56
Richard Fox,Jason Wood,calls,2015-09-15 17:44:08
Richard Fox,Sam Jones,calls,2015-09-15 18:44:41
Jose Sarazin,Richard Fox,calls,2015-09-15 18:45:23
Cristi Precella,Richard Fox,calls,2015-09-16 13:28:33
Richard Fox,Ludivina Nastasia,calls,2015-09-16 13:29:10
Brett Graham,Meryl Pastuch,calls,2015-09-16 20:12:35
Meryl Pastuch,Alina Lewark,calls,2015-09-16 20:13:35
Christopher Duncan,Meryl Pastuch,calls,2015-09-17 04:16:11
Sherilyn Dorpinghaus,Richard Fox,calls,2015-09-20 00:15:23
Malcom Burklow,Richard Fox,calls,2015-09-20 05:26:47
Richard Fox,Dorie Rollin,calls,2015-09-20 19:26:28
Richard Fox,Brent Bell,calls,2015-09-20 19:26:50
Meryl Pastuch,Maia Ballerini,calls,2015-09-21 07:45:00
Myles Deane,Meryl Pastuch,calls,2015-09-21 07:45:03
Chauncey Cloud,Richard Fox,calls,2015-09-22 03:28:53
Richard Fox,Diane Cuti,calls,2015-09-23 21:40:55
Lucile Jenkins,Richard Fox,calls,2015-09-23 21:41:22
Mireille Hastert,Richard Fox,calls,2015-09-25 20:22:37
Jesse Rodgers,Richard Fox,calls,2015-09-26 00:45:16
Richard Fox,Florentina Rechichi,calls,2015-09-26 06:23:14
Richard Fox,Alex Wilkins,calls,2015-09-28 15:03:57
Randy Love,Richard Fox,calls,2015-09-28 15:04:38
Latasha Camper,Richard Fox,calls,2015-10-02 05:11:49
Kenneth Brooks,Richard Fox,calls,2015-10-04 19:23:37
Twanda Wayment,Richard Fox,calls,2015-10-07 10:50:15
Roslyn Muskthel,Richard Fox,calls,2015-10-08 13:32:06
Richard Fox,Alethia Borom,calls,2015-10-09 08:12:11
Richard Fox,Brittani Anzora,calls,2015-10-13 10:00:22
Richard Fox,Darleen Rubidoux,calls,2015-10-13 13:08:11
Juan Walsh,Meryl Pastuch,calls,2015-10-13 15:02:30
Meryl Pastuch,Jackson McBride,calls,2015-10-13 15:02:54
Richard Fox,Joan Renze,calls,2015-10-13 17:43:11
Richard Fox,Mina Cobb,calls,2015-10-15 04:14:27
Daphne Cassar,Meryl Pastuch,calls,2015-10-16 05:38:55
Mellie Drummer,Richard Fox,calls,2015-10-16 22:04:04
Richard Fox,Prince Vijayan,calls,2015-10-24 01:04:43
Brice Piccillo,Richard Fox,calls,2015-10-24 01:05:36
Meryl Pastuch,Seth Carter,calls,2015-10-26 02:06:46
Nan Treichel,Meryl Pastuch,calls,2015-10-26 02:08:01
Richard Fox,Corinne Veatch,calls,2015-10-27 07:59:55
Meryl Pastuch,Carl Banks,calls,2015-10-28 07:03:34
Richard Fox,Hedy Wnuk,calls,2015-10-29 06:12:54
Richard Fox,Ferne Hards,calls,2015-11-03 09:34:53
Claudia McCarthy,Richard Fox,calls,2015-11-04 06:48:50
Richard Fox,Lindsy Henion,calls,2015-11-04 16:02:03
Richard Fox,Meryl Pastuch,calls,2015-11-04 18:21:03
Dylan Ballard,Augusta Sharp,calls,2015-11-06 02:50:53
Richard Fox,Martha Harris,calls,2015-11-06 02:59:53
Meryl Pastuch,Madeline Nindorf,calls,2015-11-06 13:38:53
Kerstin Belveal,Jose Ringwald,calls,2015-11-06 18:23:53
Lura Chapman,Meryl Pastuch,calls,2015-11-07 12:38:39
Sheilah Stachniw,Meryl Pastuch,calls,2015-11-07 23:40:53
Lindsy Henion,Sheilah Stachniw,calls,2015-11-08 07:05:53
Meryl Pastuch,Rosalia Larroque,calls,2015-11-08 07:22:13
Kerstin Belveal,Ramiro Gault,calls,2015-11-08 08:38:53
Richard Fox,Kerstin Belveal,calls,2015-11-08 11:03:53
Augusta Sharp,Melita Scarpaci,calls,2015-11-08 11:18:53
Jose Ringwald,Refugio Orrantia,calls,2015-11-09 06:02:53
Jose Ringwald,Sherrell Biebel,calls,2015-11-10 10:28:53
Madeline Nindorf,Meryl Pastuch,calls,2015-11-11 13:38:53
Richard Fox,Chandra Durepo,calls,2015-11-11 16:57:12
Sherrell Biebel,Ramiro Gault,calls,2015-11-14 10:32:53
Jose Ringwald,Ramiro Gault,calls,2015-11-16 18:20:53
Patrick Lane,Richard Fox,calls,2015-11-18 16:05:53
Richard Fox,Madge Montgomery,calls,2015-11-19 10:00:59
Meryl Pastuch,Rosalia Larroque,calls,2015-11-20 03:06:53
Ramiro Gault,Kerstin Belveal,calls,2015-11-20 11:44:53
Dylan Ballard,Meryl Pastuch,calls,2015-11-21 13:46:53
Richard Fox,Cory King,calls,2015-11-22 15:36:44
Richard Fox,Sachiko Sanabria,calls,2015-11-23 12:22:40
Richard Fox,Juan Walsh,calls,2015-11-23 16:06:35
Meryl Pastuch,Vi Basco,calls,2015-11-25 01:00:32
Minda Pecora,Meryl Pastuch,calls,2015-11-25 01:01:02
Meryl Pastuch,Sheilah Stachniw,calls,2015-11-25 02:10:53
Meryl Pastuch,Jerome Sharp,calls,2015-11-25 07:31:15
Harriette Nori,Meryl Pastuch,calls,2015-11-25 07:31:31
Sara Ballard,Lindsy Henion,calls,2015-11-25 09:35:53
Refugio Orrantia,Jose Ringwald,calls,2015-11-26 08:15:53
Richard Fox,Verdell Sabbah,calls,2015-11-30 22:55:39
Nannie Erickson,Richard Fox,calls,2015-12-01 18:35:43
Celena Genge,Richard Fox,calls,2015-12-01 22:23:06
Richard Fox,Amelia Cain,calls,2015-12-01 22:23:23
Estella Greene,Richard Fox,calls,2015-12-02 21:45:25
Richard Fox,Jessie Price,calls,2015-12-03 14:27:24
Meryl Pastuch,Dylan Ballard,calls,2015-12-06 17:55:53
Richard Fox,Louvenia Kleiber,calls,2015-12-07 20:15:07
Richard Fox,Walter Hines,calls,2015-12-08 07:41:36
Jacque Aronstein,Richard Fox,calls,2015-12-08 07:41:44
Glen Grant,Richard Fox,calls,2015-12-09 08:22:53
Dylan Ballard,Lindsy Henion,calls,2015-12-10 08:06:53
Leandra Obrecht,Richard Fox,calls,2015-12-10 17:06:21
Richard Fox,Jerry Kleindienst,calls,2015-12-11 12:09:20
Richard Fox,Josie Drake,calls,2015-12-11 14:06:29
See Bania,Meryl Pastuch,calls,2015-12-11 21:34:03
Meryl Pastuch,Nathan Norton,calls,2015-12-11 21:34:06
Jenelle Cassinelli,Richard Fox,calls,2015-12-14 19:00:30
Lindsy Henion,Dylan Ballard,calls,2015-12-17 10:50:53
Erin Suddarth,Richard Fox,calls,2015-12-17 11:45:19
Richard Fox,Elfriede Hochhalter,calls,2015-12-25 23:49:37
Qiana Penceal,Richard Fox,calls,2015-12-29 00:58:13
Rosalia Larroque,Meryl Pastuch,calls,2015-12-29 18:33:53
Kerstin Belveal,Sheilah Stachniw,calls,2015-12-30 02:47:53
Meryl Pastuch,Jerold Ibara,calls,2015-12-30 09:05:27
Myra Wandless,Meryl Pastuch,calls,2015-12-31 07:56:06
Richard Fox,Angelika Quincel,calls,2016-01-01 07:46:33
Richard Fox,Olen Hisle,calls,2016-01-02 02:30:50
Scottie Mcdoe,Richard Fox,calls,2016-01-02 02:31:12
Georgie Reid,Richard Fox,calls,2016-01-03 10:57:37
Rosalia Larroque,Sheilah Stachniw,calls,2016-01-04 14:32:53
Earl Medina,Richard Fox,calls,2016-01-12 03:07:23
Charleen Stasinos,Meryl Pastuch,calls,2016-01-17 18:33:12
Mirtha Pohlson,Meryl Pastuch,calls,2016-01-17 18:34:00
Augusta Sharp,Meryl Pastuch,calls,2016-01-19 22:32:53
Richard Fox,Jennette Ferratt,calls,2016-01-22 23:13:55
Bessie Stokes,Richard Fox,calls,2016-01-22 23:14:50
Meryl Pastuch,Roy Fletcher,calls,2016-01-23 17:40:27
Meryl Pastuch,Annmarie Kratky,calls,2016-01-27 04:59:54
Beulah McCormick,Meryl Pastuch,calls,2016-01-27 05:00:36
Meryl Pastuch,Julie Soiro,calls,2016-01-27 07:36:12
Lloyd Bowen,Meryl Pastuch,calls,2016-01-27 07:36:37
Adriene Carbonella,Richard Fox,calls,2016-01-27 18:22:29
Maggie Arnold,Richard Fox,calls,2016-01-31 18:58:15
Ramiro Gault,Jose Ringwald,calls,2016-02-02 11:41:53
Allene Stallsmith,Richard Fox,calls,2016-02-06 22:16:56
Aletha Staub,Richard Fox,calls,2016-02-06 22:18:29
Rosalia Larroque,Augusta Sharp,calls,2016-02-07 10:33:53
Meryl Pastuch,Deborah Penez,calls,2016-02-07 23:29:02
Randy Furay,Richard Fox,calls,2016-02-08 14:49:50
Delicia Buttars,Richard Fox,calls,2016-02-08 14:50:41
Miguel Rogers,Richard Fox,calls,2016-02-10 15:02:58
Richard Fox,Deidra Caterino,calls,2016-02-10 15:03:18
Augusta Sharp,Kerstin Belveal,calls,2016-02-11 05:07:53
Richard Fox,Myrtle Summers,calls,2016-02-12 02:34:04
Kari Bostain,Richard Fox,calls,2016-02-13 07:40:11
Julia Clarke,Meryl Pastuch,calls,2016-02-15 04:36:17
Meryl Pastuch,Eliza Cohen,calls,2016-02-15 04:36:18
Richard Fox,Dinorah Siwiec,calls,2016-02-18 05:11:06
Lindsy Henion,Meryl Pastuch,calls,2016-02-20 06:14:53
Christian Graham,Richard Fox,calls,2016-02-22 23:43:45
Richard Fox,Hulda Ellis,calls,2016-02-24 04:44:23
Rosalia Larroque,Lindsy Henion,calls,2016-02-27 21:49:53
Richard Fox,Diedre Lanter,calls,2016-02-28 08:59:57
Romeo Patsy,Richard Fox,calls,2016-02-29 14:35:25
Detra Seacat,Richard Fox,calls,2016-03-01 19:47:03
Yelena Vandeweert,Richard Fox,calls,2016-03-02 08:05:45
Richard Fox,Bernard Harper,calls,2016-03-02 10:15:27
Richard Fox,Geraldo Grav,calls,2016-03-03 07:50:30
Chanell Luciano,Richard Fox,calls,2016-03-03 07:51:02
Andera Arone,Meryl Pastuch,calls,2016-03-06 11:25:49
Theresa Lawrence,Meryl Pastuch,calls,2016-03-07 10:46:56
Meryl Pastuch,Millie Reed,calls,2016-03-07 18:17:51
Meryl Pastuch,Cristi Precella,calls,2016-03-07 18:17:59
Richard Fox,Austin Thrope,calls,2016-03-07 21:43:05
Richard Fox,Odell Korgie,calls,2016-03-08 10:31:05
Trish Callaham,Richard Fox,calls,2016-03-08 10:32:15
Richard Fox,Glen Grant,calls,2016-03-09 15:14:53
Meryl Pastuch,Lindsy Henion,calls,2016-03-15 11:49:53
Richard Fox,John Metting,calls,2016-03-17 20:26:08
Gilberto Dramis,Richard Fox,calls,2016-03-17 20:26:54
Logan Paul,Richard Fox,calls,2016-03-21 18:46:24
Ewa Reinecke,Meryl Pastuch,calls,2016-03-22 11:40:59
Richard Fox,Phebe Cody,calls,2016-03-22 16:05:26
Bulah Breheny,Richard Fox,calls,2016-03-22 16:05:43
Sofia Prey,Richard Fox,calls,2016-03-22 18:15:46
Richard Fox,Nancy Roy,calls,2016-03-26 07:55:46
Verna Belotti,Richard Fox,calls,2016-03-26 07:56:07
Richard Fox,Laure Pelkey,calls,2016-03-26 09:10:43
Richard Fox,Deandrea Simser,calls,2016-03-26 09:11:42
Meryl Pastuch,Isabel Porter,calls,2016-03-31 13:14:38
Richard Fox,Delia Wells,calls,2016-03-31 14:41:35
Earlene Eppihimer,Richard Fox,calls,2016-03-31 14:41:42
Sheilah Stachniw,Kerstin Belveal,calls,2016-04-05 14:59:53
Mattie McLaughlin,Richard Fox,calls,2016-04-06 04:00:20
Ora Sparks,Richard Fox,calls,2016-04-06 08:09:35
Richard Fox,Karly Dewan,calls,2016-04-06 08:09:50
Richard Fox,Annett Vanderheyden,calls,2016-04-09 17:37:12
Carolyn Thompson,Richard Fox,calls,2016-04-09 17:37:35
Wesley Lamb,Richard Fox,calls,2016-04-09 20:49:48
Meryl Pastuch,Miquel Valera,calls,2016-04-10 00:37:15
Jalisa Trotti,Meryl Pastuch,calls,2016-04-10 00:37:33
Richard Fox,Patrick Lane,calls,2016-04-12 00:01:53
Richard Fox,Jann Klapper,calls,2016-04-13 18:59:17
Richard Fox,Derek Ghaziani,calls,2016-04-19 00:20:26
Hunter Dawson,Richard Fox,calls,2016-04-20 13:27:22
Richard Fox,Mamie Reed,calls,2016-04-20 13:28:04
Richard Fox,Ferne Hards,calls,2016-04-26 21:54:53
Richard Fox,Lindsy Henion,calls,2016-04-26 21:54:53
Richard Fox,Meryl Pastuch,calls,2016-04-26 21:54:53
Vera Stokes,Richard Fox,calls,2016-04-28 07:35:59
Tobi Gatlin,Ramiro Gault,calls,2016-04-30 05:24:53
Micheal Peters,Richard Fox,calls,2016-04-30 17:53:41
Lillie Castro,Meryl Pastuch,calls,2016-05-02 11:52:10
Richard Fox,Kerstin Belveal,calls,2016-05-02 16:58:53
Mina Morrison,Richard Fox,calls,2016-05-06 10:28:10
Amy Andrews,Richard Fox,calls,2016-05-06 17:48:01
Julieann Bohn,Richard Fox,calls,2016-05-07 00:53:02
Kerstin Belveal,Augusta Sharp,calls,2016-05-07 02:54:53
Richard Fox,Philip Weaver,calls,2016-05-07 10:55:28
Randy Lapilio,Richard Fox,calls,2016-05-08 10:04:54
Meryl Pastuch,Fannie Perez,calls,2016-05-08 17:56:32
Allie Guglielmi,Richard Fox,calls,2016-05-09 12:42:15
Richard Fox,Don Sulejmanovski,calls,2016-05-10 16:41:28
Richard Fox,Dia Cipolone,calls,2016-05-13 13:08:35
Bernice Webb,Richard Fox,calls,2016-05-14 15:28:59
Augusta Sharp,Lindsy Henion,calls,2016-05-17 15:48:53
Meryl Pastuch,Alise Whaltey,calls,2016-05-18 10:17:12
Richard Fox,Lai Langholz,calls,2016-05-18 18:53:16
Meryl Pastuch,Owen Fox,calls,2016-05-19 03:48:01
Carissa Peiffer,Richard Fox,calls,2016-05-20 05:37:50
Richard Fox,Denna Muckerman,calls,2016-05-20 05:38:26
Meryl Pastuch,Madeline Nindorf,calls,2016-05-23 02:11:53
Micah Domeier,Richard Fox,calls,2016-05-25 08:44:33
Richard Fox,Alaine Meeske,calls,2016-05-25 08:45:23
Logan Rinfret,Richard Fox,calls,2016-05-28 02:13:54
Gia Speich,Richard Fox,calls,2016-05-29 17:49:31
Nicholle Werkheiser,Richard Fox,calls,2016-05-29 21:26:26
Chantal Soro,Richard Fox,calls,2016-06-03 14:36:46
Meryl Pastuch,Clayton May,calls,2016-06-05 08:26:43
Chad Peters,Meryl Pastuch,calls,2016-06-05 08:27:02
Joye Kube,Richard Fox,calls,2016-06-05 13:53:14
Mara Poths,Richard Fox,calls,2016-06-06 10:05:15
Richard Fox,Zulma Zaltz,calls,2016-06-06 10:05:21
Richard Fox,Elenor Korkmas,calls,2016-06-07 17:42:23
Betty Townsend,Meryl Pastuch,calls,2016-06-10 11:17:28
Priscila Weck,Richard Fox,calls,2016-06-12 22:33:06
Richard Fox,Edgar Malone,calls,2016-06-15 18:45:19
Aida Delva,Richard Fox,calls,2016-06-18 16:31:12
Richard Fox,Lyn Sarratt,calls,2016-06-18 16:31:36
Richard Fox,Domonique Mano,calls,2016-06-21 13:07:15
Delena Nitkowski,Richard Fox,calls,2016-06-22 23:46:16
Sally Young,Richard Fox,calls,2016-06-28 17:11:11
Richard Fox,Cicely Hervol,calls,2016-06-28 17:11:13
Richard Fox,Deann Hitzfelder,calls,2016-06-30 19:34:31
Thomas Tran,Richard Fox,calls,2016-07-04 12:59:17
Ramiro Gault,Refugio Orrantia,calls,2016-07-06 04:15:53
Kate Gregory,Richard Fox,calls,2016-07-08 03:44:26
Laurice Eichenberg,Richard Fox,calls,2016-07-11 22:18:32
Seth Branam,Richard Fox,calls,2016-07-13 12:53:39
Season Yenner,Richard Fox,calls,2016-07-13 22:19:30
Lindsy Henion,Sara Ballard,calls,2016-07-14 20:57:53
Richard Fox,Gregg Lemieux,calls,2016-07-16 05:09:27
Ralph Barrett,Richard Fox,calls,2016-07-16 05:09:37
Karlyn Divers,Meryl Pastuch,calls,2016-07-18 02:35:30
Gino Hysell,Meryl Pastuch,calls,2016-07-20 08:11:25
Meryl Pastuch,Paris Leebrick,calls,2016-07-22 12:04:45
Meryl Pastuch,Wilton Coutee,calls,2016-07-22 21:45:38
Richard Fox,Charisse Bachas,calls,2016-07-24 06:37:50
Jose Ringwald,Tobi Gatlin,calls,2016-07-25 07:35:53
Richard Fox,Tiana Sichting,calls,2016-07-25 14:39:55
Barry Cruz,Richard Fox,calls,2016-07-26 21:02:46
Richard Fox,Madelene Constantino,calls,2016-07-29 14:43:36
Richard Fox,Trevor Woods,calls,2016-07-30 03:58:51
Estella Woods,Richard Fox,calls,2016-07-30 03:59:49
Torie Lusby,Meryl Pastuch,calls,2016-07-30 16:54:12
Meryl Pastuch,Kristie Wonderling,calls,2016-07-30 16:54:34
Richard Fox,Cira Lougheed,calls,2016-08-04 06:02:05
Joseph Lossing,Richard Fox,calls,2016-08-04 06:02:13
Leandro Krusemark,Richard Fox,calls,2016-08-04 11:01:16
Richard Fox,Loris Verlin,calls,2016-08-04 11:02:09
Richard Fox,Ethan Poole,calls,2016-08-05 11:28:02
Don Hubbard,Richard Fox,calls,2016-08-09 01:00:59
Steven Pope,Richard Fox,calls,2016-08-12 06:11:35
Gertrude Cummings,Richard Fox,calls,2016-08-15 06:55:25
Lindsy Henion,Rosalia Larroque,calls,2016-08-17 11:30:53
Inez Phillips,Meryl Pastuch,calls,2016-08-20 10:51:10
Meryl Pastuch,Marvella Gibeau,calls,2016-08-20 10:52:12
Beulah Copeland,Richard Fox,calls,2016-08-21 01:25:56
Richard Fox,Bettie Dennis,calls,2016-08-21 12:25:09
Noel Rickson,Richard Fox,calls,2016-08-26 16:55:57
Richard Fox,Holley Keens,calls,2016-08-29 20:55:00
Richard Fox,Vernon Herrera,calls,2016-08-30 07:34:26
Richard Fox,Marcus Cook,calls,2016-09-01 00:57:48
Vernon Munoz,Richard Fox,calls,2016-09-01 00:58:34
Richard Fox,Casimira Nolen,calls,2016-09-08 09:12:57
Rogelio Kockler,Richard Fox,calls,2016-09-08 09:13:47
Phillip Stephens,Meryl Pastuch,calls,2016-09-13 06:59:11
Meryl Pastuch,August Flierl,calls,2016-09-13 06:59:57
Meryl Pastuch,Alexander Stevenson,calls,2016-09-13 21:11:40
Leonard Daniel,Richard Fox,calls,2016-09-15 21:55:10
Nettie Yates,Richard Fox,calls,2016-09-17 13:18:05
Richard Fox,Fannie Hardy,calls,2016-09-17 13:18:08
Richard Fox,Riva Milham,calls,2016-09-23 11:49:26
Richard Fox,Patty Reza,calls,2016-09-25 00:21:36
Raymond Wolfe,Richard Fox,calls,2016-09-25 13:19:58
